No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
49,認真,7,0.632,5,1.265,287,serious
50,嘻,6.6,0.8,5.8,0.98,8,laugh
51,嘻嘻,7,1.095,6.2,0.748,25,Hee hee
52,隨便,4.2,0.98,5.2,0.4,203,casual
53,隨意,5.6,0.49,4.2,0.98,133,random
54,豐富,6.8,0.748,5.6,1.02,674,rich
55,願意,6.8,0.748,5,1.414,879,willing
56,小心,4.6,1.02,6,0.894,435,Be careful
57,分享,6.8,0.748,4.6,1.02,262,share it
58,支持,7.2,0.4,5,1.789,966,stand by
59,支撐,5.6,1.02,5.6,1.855,117,support
60,付出,5.8,0.98,5.6,1.356,306,Pay
61,失去,3.2,0.4,6.4,1.356,563,lose
62,失敗,2.2,1.166,7.2,1.166,323,failure
63,打,3.2,0.748,6.6,0.8,1448,hit
64,同意,6.4,0.49,4.4,1.2,598,agree
65,成功,8.2,0.748,6.6,0.49,0,success
66,死,1.2,0.4,5,3.033,974,dead
67,吸引,6,0.632,6.2,1.327,560,attract
68,希望,7,0.632,5.2,1.72,3365,hope
69,忘記,4,0.632,4.6,0.49,237,forget
70,協助,6.6,0.49,4.6,1.02,830,assist
71,抱,5.8,0.748,5.2,1.6,219,hold
72,玩,5.6,1.497,5.8,0.98,896,play
73,信任,7.8,0.748,5.8,1.47,207,trust
74,相信,7.2,0.98,5.4,1.356,1147,Believe
75,討厭,2.6,0.49,6.6,0.49,148,hate
76,貢獻,7.4,1.02,5.6,1.02,302,contribution
77,逃避,3,0,6,0.632,148,escape
78,喜愛,7.2,0.4,6.2,0.98,275,favorite
79,喜歡,7,0.632,5.8,0.98,1993,like
80,喪失,2.6,0.49,5.8,1.6,196,Lose
81,期望,6,0,5.2,1.166,226,expect
82,答應,5.8,0.748,5,1.897,234,promise
83,幹,1,0,8.8,0.4,199,dry
84,愛,8.2,0.748,5.4,2.939,1553,Love
85,愛好,7,0,5.6,1.2,108,Hobby
86,感謝,7.4,0.49,5.6,1.744,243,thank
87,損失,3.2,0.4,5.2,0.4,208,loss
88,經歷,5,0,4.8,0.98,267,experience
89,遇到,5,0,4.2,0.98,408,Experience
90,遊戲,5.8,1.166,4.8,1.72,478,game
91,鼓勵,7,0,6.2,0.748,906,encourage
92,適合,5.6,1.02,3.8,1.47,667,Suitable for
93,擔心,3.4,0.49,6.6,0.8,609,worry
94,輸,3,0.894,4.4,1.2,155,lose
95,錯過,3.6,0.49,4.4,0.8,114,miss
96,幫忙,6.4,0.49,5,1.095,297,help
97,幫助,6.6,0.49,5.6,1.02,621,help
98,應付,4.2,0.4,5.4,1.625,163,Handle
99,謝謝,6.6,0.8,5.8,0.748,833,Thank you
100,懷念,6,0.632,5.6,1.356,114,Yearning
101,關心,6.4,0.49,6,0.894,664,concern
102,關懷,6.8,0.4,6.4,1.2,341,care
103,贏,7.2,0.98,7,1.265,137,win
104,贏得,7.4,1.02,7,1.265,197,win
105,下流,2.2,0.748,7.6,1.2,7,Dirty
106,王八蛋,1.4,0.49,8.6,0.49,0,Son of a bitch
107,他媽的,1.4,0.49,8.4,0.8,19,Fuck
108,白目,2.2,0.748,7.2,1.166,0,White of the eye
109,白癡,2.2,0.748,7.4,1.02,5,moron
110,呸,2.4,0.8,7.4,1.02,5,Pooh
111,垃圾,2.2,0.748,7.4,1.02,532,Rubbish
112,怪胎,2.4,0.8,7,1.414,6,Freaks
113,放屁,2.6,1.02,7,1.673,4,fart
114,狗屁,2.4,1.02,7.6,1.02,4,Shit
115,淫婦,1.8,0.4,7.8,1.166,0,Adulteress
116,混蛋,2,0.894,8,0.894,9,Asshole
117,笨蛋,3,0,5.6,1.02,8,Idiot
118,媽的,2.2,0.748,7.6,1.02,0,Oh shit
119,愚蠢,2.8,0.4,6,1.673,28,silly
120,該死,2.6,1.02,7.6,1.2,10,Damn
121,賤,2.2,0.98,7.2,1.166,32,cheap
122,賤人,2,0.632,7.8,0.98,0,Slut
123,賤貨,1.8,0.748,8.2,0.748,0,Bitch
124,操,2,0.632,8,0.894,58,Speak
125,蕩婦,1.8,0.748,7.8,0.98,0,Loose woman
126,蹩腳,3.6,0.8,5.2,1.939,0,Bad
127,壞蛋,3,0.632,6.4,1.356,12,Scoundrel
128,爛貨,2.2,0.748,6.8,1.72,0,Bad lot
129,白痴,2.4,0.8,6.4,1.625,20,moron
130,八卦,3.4,0.49,4.6,1.855,18,The eight trigrams
131,仇人,2.2,0.4,7.2,0.98,10,Enemies
132,仇恨,2.2,0.748,7.8,0.748,34,Hatred
133,仇敵,2,0.632,7.6,1.02,0,Enemies
134,分擔,5.6,0.49,4.4,1.356,53,Sharing
135,友,6.4,0.49,4.2,0.98,57,Friendly
136,反駁,3.8,0.4,6.4,0.49,46,refute
137,打岔,3.8,0.4,4.2,1.47,9,interrupt
138,打架,2.6,0.49,7.6,0.49,76,fight
139,打斷,4,0.632,4.6,1.855,53,interrupt
140,交往,6.4,0.49,5.2,1.72,172,Intercourse
141,同情,5.4,0.8,4.2,0.98,131,sympathy
142,安心,5.6,0.49,2.4,1.497,95,relief
143,伴侶,7,0,4.6,2.245,43,companion
144,忌妒,3,0.632,6.8,0.98,8,Jealous
145,批評,3.2,0.748,7.6,0.49,242,criticism
146,抗議,3.2,0.748,7.8,0.748,332,protest
147,取笑,3.6,0.49,6.2,0.748,16,make fun of
148,坦白,6,0.632,5.6,1.02,60,frank
149,奉承,3.6,0.49,5.6,1.2,9,flatter
150,奉獻,6.8,0.4,6,0.894,95,Dedicate
151,抱怨,2.8,0.4,6.6,0.49,190,complain
152,拒絕,3,0.632,6.6,1.02,329,Refuse
153,放心,6.2,0.4,3.2,1.327,138,rest assured
154,朋友,6.8,0.748,4.2,1.166,1818,friend
155,爭吵,3.4,0.49,6.6,1.02,43,quarrel
156,爭論,3.8,0.748,6.6,0.8,31,debate
157,知己,7.2,0.4,4.8,1.327,31,confidant
158,侮辱,2.4,1.02,7.6,0.8,53,insult
159,信服,6.4,0.49,5.4,0.8,20,convince
160,信賴,7.2,0.4,5.4,1.497,84,trust
161,冒犯,3.2,0.748,7,0.894,12,offend
162,怨恨,2,0.632,7.8,0.4,26,resentment
163,指責,3.4,0.49,6.8,0.4,126,Criticize
164,原諒,5.8,0.98,4.2,1.47,103,forgive
165,辱罵,2.4,1.02,7,1.673,7,abuse
166,鬥爭,3,0.632,7.4,0.49,156,struggle
167,情人,6.8,0.98,6.6,0.49,79,lover
168,甜心,6.8,0.748,6,1.414,0,Sweetheart
169,責備,3.4,0.49,6.4,0.8,33,blame
170,逗弄,5.4,1.02,5.4,1.02,7,tease
171,插嘴,3.6,0.49,5.6,1.497,9,Interrupt
172,款待,6.2,0.4,5.4,1.356,20,Hospitality
173,詛咒,2.2,0.98,7.4,1.02,14,curse
174,開玩笑,6.2,0.748,5.2,1.166,105,joke
175,閒話,4,0.632,4.4,1.356,8,gossip
176,愛人,7.2,0.4,6.8,1.166,34,Sweetheart
177,愛戀,7.6,0.8,6.8,0.4,11,In love with
178,隔離,3.4,0.49,5,1.414,62,isolation
179,嘉獎,6.8,0.4,5.8,0.748,4,Commend
180,稱讚,6.8,0.4,6,0.632,79,praise
181,說服,5,0.632,4.2,1.47,80,convince
182,說長道短,3.2,0.4,5,0.894,0,Gossiping
183,駁斥,2.8,0.748,7.2,0.4,11,refute
184,嘲弄,2.6,0.8,6.2,0.748,20,Ridicule
185,嘲笑,2.6,0.8,6.6,0.49,28,fling in teeth
186,嘲罵,2.6,0.8,7.4,0.8,0,Choba
187,嘲諷,2.6,0.49,7.4,0.8,34,ridicule
188,寬恕,6.2,0.4,4.6,1.356,27,forgive
189,慶典,6.6,0.49,5.6,1.497,49,celebration
190,慶祝,7,0,6.4,1.2,232,celebrate
191,憐憫,5.8,1.166,5,1.414,19,mercy
192,摯友,7.4,0.49,5.2,1.833,0,Bosom friend
193,敵人,3,0.632,6,1.549,159,enemy
194,樂意,6.8,0.4,5.4,1.625,50,willing
195,熱愛,7.2,0.4,7,0.632,92,Deep love
196,調情,5.4,1.356,6.8,0.748,6,flirt
197,諂媚,3.4,0.49,5.6,1.356,0,Toady
198,親切,7,0.632,5,1.549,127,kind
199,親愛,7.4,0.49,6,1.265,46,dear
200,親愛的,7.2,0.4,6.4,1.356,25,Dear
201,幫手,6.4,0.49,4.8,0.98,21,helper
202,戲弄,3.4,0.49,6.2,0.98,11,Make fun of
203,鍾愛,7,0.632,6.6,1.497,18,Favorite
204,歸咎,3.2,0.4,5.6,0.49,5,blame
205,離婚,2.4,1.02,5.8,1.327,159,divorce
206,懷疑,3.8,0.4,4.4,0.49,369,doubt
207,譏,3.2,0.4,6,0.894,0,Ridicule
208,寶貝,7.4,0.8,6.4,1.02,80,baby
209,饒恕,5.6,0.8,5,1.789,0,forgive
210,譴責,3,0.632,7.2,0.4,47,condemn
211,歡迎,7.2,0.4,6.4,0.8,871,welcome
212,歡送,6,0.632,6.2,1.166,8,Farewell
213,歡聚,7.2,0.98,6.2,1.47,0,Togetherness
214,戀人,7,0,5.8,1.47,27,Sweetheart
215,戀愛,7.6,0.8,6.4,1.625,90,in love
216,讚美,7,0.632,5.6,1.855,66,praise
217,讚揚,7.6,0.49,6.6,1.855,19,Praise
218,讚譽,7.6,0.49,6.8,1.72,11,Praise
219,ㄏㄏ,5.8,0.4,4.6,1.625,0,ㄏㄏ
220,一無所有,2.4,1.02,4.4,2.245,15,Nothing
221,七竅生煙,2.2,1.166,7.8,1.166,0,Qiqiaoshengyan
222,了不起,7,1.095,6.4,0.8,127,amazing
223,人心惶惶,2.6,1.02,7.4,1.02,15,Panic
224,上級,4.8,0.4,4.4,1.744,123,Higher
225,上當,3.2,1.166,6.2,1.72,43,Fooled
226,下定決心,6.2,0.748,6.8,1.6,30,Determined
227,口吃,3.8,0.748,4,1.673,19,Stammer
228,大方,6.4,0.49,5.2,1.166,42,generous
229,大笑,6.4,1.02,6.8,0.4,97,laughing out loud
230,大膽,5.4,0.49,6.2,1.47,127,Daring
231,小氣,3.6,0.49,4.6,1.356,20,stingy
232,小偷,3.2,0.748,5.6,1.497,28,Thief
233,才能,6.6,0.8,4.6,1.356,83,Talent
234,才智,7,0.632,4.6,1.356,20,Ability and wisdom
235,不仁,3,1.095,5.8,1.166,5,heartless
236,不貞,2.8,0.98,6.8,1.327,0,Infidelity
237,不顧一切,4.6,1.02,7.8,0.98,10,regardless of costs
238,中斷,4.6,0.49,3.6,1.744,54,Interrupt
239,仁心,7.4,0.49,5.2,2.315,0,Benevolence
240,仁術,7.4,0.49,5,2.28,0,Benevolent act
241,仁愛,7.8,0.4,5.2,2.638,34,Charity
242,仁慈,7.8,0.748,5.2,2.638,7,kindness
243,仁義,7.4,0.49,5.4,2.417,18,Righteousness
244,仇,2.4,1.02,6,0.894,21,hatred
245,仇殺,1.4,0.49,8.2,0.748,0,Vendetta
246,仇視,2,0.632,7.6,1.02,0,Hatred
247,元兇,2.2,0.748,6.4,1.96,0,Prime culprit
248,內疚,3,1.095,5,2.098,20,Guilty
249,公憤,2.4,0.8,8,0.894,0,Outrage
250,凶,2.8,1.166,7.2,0.98,18,fierce
251,分心,4,0.632,4.4,2.417,14,Distractions
252,分手,2.8,1.166,6.4,1.855,99,Breaking up
253,分歧,3.2,0.748,5.6,1.625,41,Differences
254,分紅,6.2,0.748,4.4,1.625,6,Dividend
255,分散,4.4,0.8,3.8,1.47,141,dispersion
256,分裂,3.6,0.8,5.8,2.04,114,Split
257,勾引,3.8,0.4,6.4,0.8,5,seduce
258,厄運,3,0.632,5.8,1.47,21,doom
259,及時,6.4,0.49,5.4,1.02,113,timely
260,反抗,3.6,0.8,6.6,0.8,100,Revolt
261,反叛,2.8,0.98,6.4,2.154,24,Rebellious
262,反派,3.2,0.4,5,1.673,0,Villain
263,反感,3.6,0.49,5.2,1.47,33,Antipathy
264,反對,3.4,0.8,6.2,1.166,644,Opposition
265,天才,6.8,0.4,5.4,0.8,90,genius
266,天堂,7,0.894,5.4,1.625,116,heaven
267,天資,5.8,0.748,4.4,1.744,25,Talent
268,天賦,6,0.894,4.4,1.744,40,talent
269,幻想,4.6,0.49,4.2,0.98,127,fantasy
270,引人注目,5.8,0.98,6.4,0.49,33,striking
271,引誘,3.8,0.748,6.4,1.02,43,Decoy
272,心灰意冷,2.8,0.4,3.6,1.744,11,Disheartened
273,心神不定,3.2,0.4,6.6,0.8,0,Distracted
274,心神不寧,3.2,0.4,6.8,0.748,10,Distraught
275,心情,5,0,3.6,1.744,627,mood
276,心痛,2.6,1.02,7.2,0.98,29,Heartache
277,心愛,7.2,0.98,6.4,1.497,44,beloved
278,心煩意亂,3,0.632,7.4,0.49,4,terribly upset
279,心碎,2.2,0.748,8,0.894,12,Heartbreak
280,心酸,2.8,0.748,6.8,1.47,16,Feel sad
281,支配,4.6,0.49,5.2,0.748,66,Domination
282,欠債,3.4,0.49,4.6,1.02,0,Debt
283,毛骨悚然,2.2,1.166,8,0.894,8,Creepy
284,火熱,6.4,1.2,7.2,1.166,14,fiery
285,世仇,1.8,0.748,8.2,0.4,5,feud
286,乏味,3.4,0.8,3,1.414,25,tedious
287,仔細,6.2,0.748,3.8,1.166,374,careful
288,充沛,6.6,0.49,6,1.095,35,abundant
289,出色,7.2,0.4,5.6,1.497,65,outstanding
290,功勞,6.8,0.748,5.4,1.96,0,Credit
291,古怪,4.2,0.4,4.8,0.748,18,eccentric
292,可口,6.4,0.49,5.8,0.98,39,tasty
293,可怕,3.4,0.49,6.8,0.4,201,terrible
294,可恥,2.4,1.02,7.2,0.98,14,shameful
295,可笑,3,0.632,6.6,0.8,39,ridiculous
296,可悲,2.6,0.49,6.4,1.02,21,sad
297,可惡,2.4,0.8,7.2,1.166,44,hateful
298,可愛,7,0.632,6.2,1.166,396,lovely
299,可鄙,2.4,0.8,7.4,0.8,0,despicable
300,可憎,2.4,0.8,7.2,1.166,4,Odious
301,可憐,3.6,0.49,5.2,1.47,229,Pity
302,可靠,6.8,0.748,5.2,1.327,91,reliable
303,外向,6,0.632,5.8,1.166,9,Outbound
304,外行,3.8,0.4,4.6,1.356,14,layman
305,外傷,3.6,1.02,6.2,1.166,22,trauma
306,失眠,3,0.894,3.6,1.855,22,insomnia
307,失控,2.4,1.02,7.8,0.748,37,out of control
308,失望,3,0.632,5.6,1.356,211,Disappointed
309,失誤,3.6,0.49,5.4,1.625,67,Miss
310,平安,7.2,0.4,3.4,1.497,142,Ping An
311,平和,7,0.632,2.8,1.72,45,peace
312,平庸,4.6,0.8,3,1.414,6,mediocre
313,平靜,6.4,1.02,2.4,1.497,148,calm
314,平穩,5.8,0.4,3.4,1.356,41,smooth
315,打仗,3,0.894,7.6,0.49,44,fight
316,打倒,3.4,0.49,6.6,1.02,33,Down
317,打破,4,0.632,6.2,1.166,261,break in
318,打情罵俏,4.6,0.49,6.6,0.8,0,Philandering
319,打敗,6.2,1.166,6,0.894,71,defeat
320,打擊,4.2,0.748,6.8,1.327,137,Blow
321,打擾,3.6,0.49,5.6,2.059,31,disturb
322,打攪,3.6,0.49,5.6,2.059,4,disturb
323,末日,1.8,0.748,6.8,2.227,12,end
324,正面,6.6,0.49,4.6,1.356,226,positive
325,生命力,6.8,0.748,5.8,1.166,105,vitality
326,生氣,5.4,1.625,5.8,1.47,283,pissed off
327,生氣勃勃,7,0,6.8,1.6,4,Shengqibobo
328,生病,3.4,0.49,4,0.894,130,sick
329,生動,6.4,0.49,5.8,0.98,119,vivid
330,生疏,3.8,0.4,3.4,1.356,8,rusty
331,生厭,3.4,0.49,5.8,1.166,4,Boring
332,用力,5,0,7,0,84,Exertion
333,目瞪口呆,5,0,7.4,1.356,20,stunned
334,矛盾,4.2,0.4,4.6,1.356,282,contradiction
335,丟人,2.8,0.4,6,1.095,0,Disgraced
336,丟人現眼,2.4,0.8,6.8,0.98,0,a shame
337,丟下,2.8,1.166,5.4,2.245,31,Throw down
338,丟棄,3,1.095,5.6,1.96,37,throw away
339,丟臉,3,0.632,5.8,1.6,22,Humiliation
340,交戰,4,0.632,7.4,0.8,18,Fight
341,任性,3.4,0.49,5.4,1.356,29,capricious
342,兇,3.4,0.8,7.2,0.748,58,fierce
343,光亮,5.8,0.748,4.6,1.625,21,bright
344,光榮,6.8,0.4,6.2,1.166,66,glory
345,光輝,6.6,0.49,5.8,1.166,60,Radiance
346,劣,3,0.894,5,0.632,10,inferior
347,危,3.2,0.98,6.6,1.02,27,Danger
348,吃醋,3.6,0.49,6.6,0.8,0,Jealousy
349,吃驚,3.8,1.166,7.8,0.4,49,be surprised
350,合宜,6.2,0.4,4.4,1.625,18,appropriate
351,回春,6.2,0.4,4.8,1.6,0,Rejuvenated
352,多情,4.2,1.327,6,1.095,19,passionate
353,多疑,3.8,0.4,6,0.632,6,suspicious
354,好玩,6.2,0.4,5.8,1.166,145,Fun
355,好笑,6.2,0.748,6.4,0.8,86,funny
356,好處,6.2,0.4,5,1.673,305,benefit
357,好棒,7.2,1.166,6.6,1.356,25,Terrific
358,好運,6.6,0.49,5.2,1.72,12,good luck
359,妄想,3.2,0.748,6,1.414,14,Delusion
360,安全,6.4,0.49,4.4,1.2,1006,Safety
361,安逸,6,0.632,3.4,1.497,9,comfortable
362,安寧,6.2,0.748,2.8,1.327,58,peaceful
363,安靜,5.6,0.8,2.4,1.497,118,be quiet
364,安穩,6,0.632,2.6,1.625,19,Smooth
365,成見,3.8,0.4,5.2,1.327,44,prejudice
366,成就,7,0,6.2,1.47,374,achievement
367,收穫,6.8,0.4,5.6,1.497,153,reward
368,曲解,3.4,0.49,6,1.414,7,Twist
369,有力,6,0.894,6,0.894,96,powerful
370,有用,6.4,0.49,5.2,1.327,155,it works
371,有利,5.8,0.98,5.4,1.356,168,favorable
372,有助,6.4,0.49,5.2,1.6,36,Help
373,有害,3.4,0.49,5.6,1.02,49,harmful
374,有效,6.6,0.8,5,1.549,790,effective
375,有益,6.6,0.8,5,1.549,57,Helpful
376,有趣,7,0.632,5.6,1.497,394,interesting
377,有錢,6.4,0.49,5.4,1.855,164,rich
378,次要,4.6,0.49,5,1.095,29,secondary
379,次等,4,0,4.6,0.8,7,Second-class
380,死人,2.2,0.748,7,1.414,31,dead
381,死亡,2.2,0.748,6.8,1.47,397,death
382,死不,3.8,1.304,5.6,0.894,0,Refuses
383,死心,2.4,0.49,5.8,2.227,14,Give up hope
384,死刑,2.4,1.02,7.2,1.327,37,death penalty
385,死氣,3,0.632,5.8,1.72,0,Dead air
386,死期,2.8,1.166,6.6,1.625,0,Death is
387,死當,3,1.095,6.4,1.497,0,When the dead
388,死路,3.2,0.98,5,1.673,0,Blind alley
389,死對頭,2.6,1.356,7.4,1.02,6,enemy
390,污穢,2.4,1.2,7.2,0.98,15,filthy
391,灰心,3.6,0.49,4.6,1.356,36,discouraged
392,百感交集,3.4,1.02,7.2,0.98,6,Mixed feelings
393,自大,3,0.632,6.6,1.497,31,arrogant
394,自甘墮落,2.6,0.8,5.2,1.939,7,Stoop
395,自由,6.6,0.49,5.2,1.939,674,free
396,自在,6.8,0.748,4.6,2.245,141,comfortable
397,自私,3.2,0.748,4.6,0.8,74,selfish
398,自卑,2.6,0.8,3.8,1.47,47,Inferiority
399,自信,7,0.632,5.6,1.02,98,confidence
400,自負,4.6,1.2,6,1.095,14,conceited
401,自責,3.6,0.8,5.2,1.166,19,ERA
402,自尊,5.4,0.49,4.8,1.6,47,Self-respect
403,自豪,6.6,0.49,6,0.894,45,pride
404,自鳴得意,4.2,0.4,5,1.897,0,Complacency
405,自暴自棄,2,0.894,7,2.098,17,Low self-esteem
406,至高無上,7.6,1.2,6.8,1.47,12,Supreme
407,至善,7.6,0.8,6,2.191,12,Perfection
408,色情,2.8,0.98,6.2,1.72,120,pornography
409,伶俐,6.8,0.748,5,1.673,10,Clever
410,低沉,4.6,0.49,3.4,1.855,12,Low
411,低能,2.6,0.8,4.6,1.855,0,Low energy
412,低能兒,2.6,1.02,4.8,1.6,0,Retarded child
413,低迷,3.6,0.8,3.2,1.47,59,Downturn
414,低落,3.8,0.4,3,1.414,63,low
415,佔便宜,3.6,0.49,4.4,1.356,6,Take advantage
416,作嘔,2.6,1.02,7.4,1.02,4,Disgusting
417,作弊,2,1.095,6.4,1.497,47,cheat
418,克制,5,0.632,5,1.673,27,restraint
419,免費,6.2,1.166,4.8,2.135,332,free
420,冷,3.6,1.02,4.4,0.8,263,cold
421,冷淡,3,0.632,3.6,0.8,28,cold
422,冷酷,2.4,1.02,5.4,1.855,19,Grim
423,冷靜,5.2,0.4,4.4,2.245,123,calm
424,利己,5.6,1.02,4.8,0.98,12,Selfish
425,利益,6.2,0.748,5,1.673,578,interest
426,利潤,6.6,0.8,5.4,1.625,199,profit
427,吝嗇,3.4,0.8,4.6,1.02,15,Stingy
428,含糊,3.8,0.4,4.2,0.98,35,vague
429,吹毛求疵,3.2,0.4,5.6,0.8,4,Carp
430,吻,7.2,0.98,7.6,0.8,34,kiss
431,呆,3.8,0.748,3.8,1.6,49,stay
432,困,3.8,0.748,4.4,1.497,20,sleepy
433,坎坷,2,0.632,4.8,2.561,29,Rough
434,壯闊,6.8,0.748,6,1.549,13,Magnificent
435,壯麗,7,0.632,6.4,1.744,42,magnificent
436,壯觀,7,0.632,6.8,1.327,96,Spectacular
437,妓女,2.8,0.98,4.8,1.327,47,prostitute
438,妨害,2.6,1.02,6.2,0.748,77,Interference
439,妨礙,3.2,0.748,5.8,1.166,62,Hinder
440,孝,7.2,1.166,4,1.265,18,filial
441,孝順,7.4,1.02,5.4,1.625,90,filial piety
442,孝敬,7.4,1.02,5.4,1.02,9,Honor
443,完美,7.6,0.8,6.4,1.744,171,perfect
444,完備,6.8,0.748,4.8,0.98,62,Completion
445,完善,6.8,0.748,4.6,1.356,162,perfect
446,宏大,7,0.632,6,0.894,10,grand
447,宏偉,7.2,0.98,7,0.632,40,Grand
448,屁眼,1.8,1.166,5.6,1.356,0,Asshole
449,岔開,4,1.095,4.2,1.72,4,Diverge
450,巫婆,3.6,0.8,5,1.265,32,witch
451,庇護,6.2,1.166,5.6,0.49,32,shelter
452,弄痛,3,1.265,6.4,1.497,0,Hurt
453,弄壞,3.2,0.748,6,1.673,12,Ruin
454,忍,3.8,0.748,5,1.673,65,endure
455,忐忑,3.8,0.748,6.8,0.748,5,perturbed
456,忘恩負義,1.8,1.166,7.8,0.98,5,ungrateful
457,快樂,7.2,0.4,6.4,0.8,942,happy
458,扭曲,3.6,0.8,5.2,1.6,103,distortion
459,扶持,6,1.549,4.2,1.166,38,Help
460,批判,2.6,0.49,6.8,0.4,127,Criticism
461,把握,5.8,0.4,4.6,1.02,135,grasp
462,抑制,4.8,1.166,5.4,1.855,91,inhibition
463,抑鬱,2.4,0.8,5.8,1.939,12,Depression
464,投入,6,0.894,5.2,1.833,506,Put in
465,抗爭,3.4,1.2,7.2,0.748,101,Fight
466,折磨,2.4,0.49,7,1.095,27,Afflict
467,改善,6.6,0.49,5.2,1.327,978,improve
468,改進,6.2,0.748,4.6,1.855,304,Improve
469,攻勢,5.2,0.4,6.4,1.2,77,offensive
470,攻擊,3.6,1.02,7.4,1.2,341,attack
471,決心,6.4,0.49,6.6,1.02,148,determination
472,決定,6,1.095,7,0.894,1710,Decide
473,沉重,3.2,0.4,5.8,0.98,54,heavy
474,沉迷,3,0,5.2,1.47,13,Addicted
475,沉著,6.4,1.02,3.2,1.166,10,calm
476,災,2,0.894,5.6,1.744,44,disaster
477,牢騷,3.4,0.49,6.2,0.98,18,Discontent
478,狂怒,1.6,0.49,8.6,0.49,4,furious
479,狂笑,8.2,0.4,8.2,0.4,5,Laughing
480,狂喜,8.6,0.49,8.8,0.4,5,ecstasy
481,狂暴,1.8,0.748,8.8,0.4,0,violent
482,狂熱,4.6,1.356,8.8,0.4,39,fanaticism
483,狂躁,2.2,0.748,8.8,0.4,0,Manic
484,私生子,3.2,0.748,4,1.265,0,illegitimate child
485,肝腸寸斷,1.6,0.8,8,1.549,0,Ganchangcunduan
486,良,6.4,0.49,4.8,1.6,25,Good
487,走運,7,0.632,5.8,1.327,0,Lucky
488,辛酸,2.8,0.748,6,1.414,29,bitter
489,邪惡,2.4,0.8,6.6,1.356,29,evil
490,享受,6.6,0.49,4.8,1.327,523,enjoy
491,佳,6.4,0.49,4.6,0.8,309,good
492,使勁,4.6,1.356,6.4,0.8,22,Hard
493,依戀,5.6,1.356,5.6,1.855,13,Attachment
494,典範,7.2,0.748,5.4,1.625,63,model
495,刺眼,3.2,0.748,5.6,2.059,10,Glare
496,刺痛,2.8,0.98,6.6,1.497,9,Stabbing pain
497,刺傷,2.8,1.166,7,1.265,12,Stabbing
498,刺激,4.2,1.166,8,0.632,183,stimulate
499,刻薄,2.8,0.748,6.6,1.02,10,mean
500,卑劣,2,0.632,8,0.632,0,Meanness
501,卑鄙,1.8,0.748,8.2,0.748,4,mean
502,受不了,3,0.632,7.4,0.8,100,Can not stand
503,受苦,3,0.632,6,0.894,40,suffer
504,受虐,1.8,0.4,8,0.632,11,Abused
